mode,seed,episode,reward,length,energy,phase
normal,42,0,1.748327,76.0,123.59999999999992,training
normal,42,1,94.097899,62.0,90.39999999999995,training
normal,42,2,2677.074146,1600.0,2378.999999999982,training
normal,42,3,2716.401717,1600.0,2410.6999999999853,training
normal,42,4,59.010512,70.0,118.09999999999992,training
normal,42,5,-11.835679,121.0,180.29999999999995,training
normal,42,6,2679.432782,1600.0,2341.699999999985,training
normal,42,7,21.078292,46.0,75.99999999999999,training
normal,42,8,77.352982,73.0,98.69999999999993,training
normal,42,9,99.91877,66.0,89.79999999999995,training
normal,42,10,2718.227988,1600.0,2389.3999999999874,training
normal,42,11,2683.59437,1600.0,2383.79999999999,training
normal,42,12,64.866611,80.0,125.49999999999993,training
normal,42,13,2719.964678,1600.0,2464.7999999999906,training
normal,42,14,2695.426867,1600.0,2409.6999999999903,training
normal,42,15,8.093953,93.0,128.19999999999993,training
normal,42,16,2744.029289,1600.0,2491.6999999999916,training
normal,42,17,2677.885761,1600.0,2477.49999999999,training
normal,42,18,2682.988839,1600.0,2485.999999999986,training
normal,42,19,2722.476399,1600.0,2578.199999999989,training
normal,42,20,2756.296402,1600.0,2506.899999999984,training
normal,42,21,2741.923256,1600.0,2524.3999999999887,training
normal,42,22,2723.723372,1600.0,2508.0999999999867,training
normal,42,23,2755.031834,1600.0,2444.9999999999895,training
normal,42,24,2695.500297,1600.0,2358.0999999999863,training
normal,42,25,2758.777252,1600.0,2458.3999999999887,training
normal,42,26,2719.043761,1600.0,2433.2999999999856,training
normal,42,27,2754.040742,1600.0,2495.2999999999893,training
normal,42,28,80.13873,61.0,85.79999999999998,training
normal,42,29,87.16094,64.0,94.99999999999997,training
normal,42,30,-2.256689,73.0,118.29999999999991,training
normal,42,31,2720.354636,1600.0,2342.9999999999827,training
normal,42,32,123.866892,124.0,184.5,training
normal,42,33,66.736119,77.0,113.89999999999996,training
normal,42,34,32.635478,56.0,80.09999999999997,training
normal,42,35,148.644845,144.0,210.79999999999998,training
normal,42,36,42.378918,65.0,88.7,training
normal,42,37,71.034566,85.0,126.29999999999993,training
normal,42,38,2730.124699,1600.0,2426.099999999985,training
normal,42,39,22.36522,107.0,167.49999999999997,training
normal,42,40,2751.081072,1600.0,2445.4999999999877,training
normal,42,41,151.665389,98.0,146.69999999999996,training
normal,42,42,2694.945326,1600.0,2415.0999999999826,training
normal,42,43,2658.520955,1600.0,2331.199999999983,training
normal,42,44,133.949978,130.0,184.90000000000003,training
normal,42,45,2686.890026,1600.0,2293.8999999999814,training
normal,42,46,101.279881,68.0,90.39999999999995,training
normal,42,47,2702.204863,1600.0,2333.7999999999843,training
normal,42,48,2719.733193,1600.0,2270.499999999983,training
normal,42,49,92.52803,65.0,91.19999999999997,training
normal,42,50,65.001084,62.0,75.79999999999998,training
normal,42,51,2732.59145,1600.0,2174.7999999999784,training
normal,42,52,64.443973,66.0,90.99999999999997,training
normal,42,53,62.640467,57.0,81.1,training
normal,42,54,29.867879,77.0,92.69999999999997,training
normal,42,55,2726.001247,1600.0,2249.3999999999837,training
normal,42,56,78.267768,56.0,79.39999999999999,training
normal,42,57,171.457721,137.0,189.59999999999988,training
normal,42,58,2706.319512,1600.0,2259.299999999985,training
normal,42,59,2707.785563,1600.0,2234.6999999999834,training
normal,42,60,2699.557693,1600.0,2312.999999999985,training
normal,42,61,90.647104,93.0,123.79999999999991,training
normal,42,62,123.875547,86.0,113.99999999999994,training
normal,42,63,2714.428704,1600.0,2311.7999999999856,training
normal,42,64,149.765579,115.0,168.29999999999998,training
normal,42,65,2666.854082,1600.0,2281.799999999982,training
normal,42,66,2745.044935,1600.0,2383.399999999988,training
normal,42,67,2769.563191,1600.0,2312.399999999982,training
normal,42,68,2673.605444,1600.0,2294.0999999999844,training
normal,42,69,64.177562,129.0,156.59999999999997,training
normal,42,70,119.677456,75.0,91.19999999999997,training
normal,42,71,127.817167,83.0,130.69999999999996,training
normal,42,72,2777.164091,1600.0,2314.699999999985,training
normal,42,73,2770.505721,1600.0,2347.0999999999867,training
normal,42,74,2793.235178,1600.0,2213.59999999998,training
normal,42,75,46.075839,55.0,67.89999999999998,training
normal,42,76,93.27265,63.0,82.39999999999998,training
normal,42,77,2715.372451,1600.0,2181.899999999985,training
normal,42,78,2733.861336,1600.0,2193.599999999983,training
normal,42,79,115.885499,74.0,95.29999999999995,training
normal,42,80,63.064488,67.0,87.79999999999995,training
normal,42,81,2819.409061,1600.0,2249.5999999999826,training
normal,42,82,85.788803,81.0,110.29999999999993,training
normal,42,83,65.817895,63.0,80.39999999999996,training
normal,42,84,2865.845319,1600.0,2185.8999999999796,training
normal,42,85,2845.019419,1600.0,2117.899999999982,training
normal,42,86,75.221106,63.0,75.19999999999997,training
normal,42,87,106.218851,70.0,85.19999999999999,training
normal,42,88,36.299745,74.0,97.79999999999995,training
normal,42,89,81.596439,74.0,105.19999999999995,training
normal,42,90,146.53569,139.0,170.59999999999994,training
normal,42,91,2880.814597,1600.0,2123.1999999999775,training
normal,42,92,2870.2809,1600.0,2184.6999999999794,training
normal,42,93,2863.266266,1600.0,2087.8999999999787,training
normal,42,94,69.538511,86.0,114.19999999999997,training
normal,42,95,62.025252,64.0,87.39999999999998,training
normal,42,96,54.805576,83.0,98.59999999999991,training
normal,42,97,2819.703284,1600.0,2070.2999999999747,training
normal,42,98,93.301339,83.0,94.09999999999991,training
normal,42,99,2879.11473,1600.0,2077.2999999999797,training
normal,42,100,73.936677,57.0,77.79999999999998,training
normal,42,101,85.405722,84.0,116.2999999999999,training
normal,42,102,2852.179535,1600.0,1990.9999999999739,training
normal,42,103,93.052803,59.0,82.09999999999998,training
normal,42,104,46.702278,69.0,86.19999999999995,training
normal,42,105,172.139912,142.0,176.29999999999995,training
normal,42,106,41.568518,93.0,107.79999999999986,training
normal,42,107,85.618269,85.0,112.49999999999996,training
normal,42,108,2763.695697,1600.0,2016.6999999999753,training
normal,42,109,2821.824165,1600.0,1991.7999999999774,training
normal,42,110,91.047623,77.0,95.39999999999993,training
normal,42,111,100.035851,103.0,111.79999999999995,training
normal,42,112,57.020139,60.0,86.79999999999998,training
