mode,seed,episode,reward,length,energy,phase
normal,42,0,-780.798578,1600.0,2470.299999999985,training
normal,42,1,-679.242057,1600.0,2478.999999999984,training
normal,42,2,-720.700527,1600.0,2370.199999999981,training
normal,42,3,-43.738276,74.0,114.89999999999992,training
normal,42,4,-728.750139,1600.0,2311.099999999979,training
normal,42,5,13.04281,60.0,82.49999999999997,training
normal,42,6,-658.917829,1600.0,2234.5999999999754,training
normal,42,7,-613.169787,1600.0,2261.7999999999743,training
normal,42,8,-19.324347,63.0,78.59999999999998,training
normal,42,9,-39.268016,55.0,73.89999999999996,training
normal,42,10,-39.650516,53.0,82.89999999999999,training
normal,42,11,9.387135,60.0,77.59999999999998,training
normal,42,12,-649.506205,1600.0,2225.0999999999763,training
normal,42,13,48.668225,96.0,132.59999999999985,training
normal,42,14,-606.71341,1600.0,2153.49999999997,training
normal,42,15,-583.565324,1600.0,2196.299999999977,training
normal,42,16,-45.4577,68.0,93.49999999999993,training
normal,42,17,-600.555862,1600.0,2321.6999999999794,training
normal,42,18,-615.783735,1600.0,2348.399999999978,training
normal,42,19,24.865929,72.0,109.49999999999993,training
normal,42,20,4.867269,78.0,111.79999999999988,training
normal,42,21,-42.543562,66.0,87.49999999999996,training
normal,42,22,-588.010822,1600.0,2388.99999999998,training
normal,42,23,52.493065,77.0,105.09999999999992,training
normal,42,24,-24.795425,60.0,88.59999999999998,training
normal,42,25,-600.506157,1600.0,2372.199999999982,training
normal,42,26,-24.540706,52.0,75.09999999999998,training
normal,42,27,-610.262783,1600.0,2427.099999999985,training
normal,42,28,-572.151478,1600.0,2467.6999999999834,training
normal,42,29,-31.819696,64.0,86.19999999999996,training
normal,42,30,-555.878592,1600.0,2427.499999999982,training
normal,42,31,84.388041,102.0,127.09999999999988,training
normal,42,32,-43.961758,55.0,70.99999999999997,training
normal,42,33,-37.942433,70.0,95.99999999999994,training
normal,42,34,-36.207712,79.0,106.59999999999991,training
normal,42,35,-24.752628,107.0,130.69999999999985,training
normal,42,36,-29.827701,72.0,85.09999999999994,training
normal,42,37,11.303745,67.0,87.89999999999993,training
normal,42,38,19.830811,92.0,106.79999999999986,training
normal,42,39,-532.219275,1600.0,2393.899999999983,training
normal,42,40,25.769816,129.0,154.09999999999982,training
normal,42,41,-551.240882,1600.0,2473.0999999999817,training
normal,42,42,-45.058811,63.0,69.79999999999998,training
normal,42,43,-46.94535,63.0,67.6,training
normal,42,44,28.758003,79.0,106.39999999999989,training
normal,42,45,-39.346771,74.0,90.99999999999993,training
normal,42,46,27.124635,64.0,76.19999999999996,training
normal,42,47,-69.898881,109.0,125.69999999999985,training
normal,42,48,-575.473432,1600.0,2541.6999999999853,training
normal,42,49,-583.965515,1600.0,2643.099999999992,training
normal,42,50,37.73137,78.0,108.8999999999999,training
normal,42,51,-8.81239,50.0,73.89999999999998,training
normal,42,52,-104.827121,61.0,100.89999999999993,training
normal,42,53,33.143539,63.0,97.29999999999994,training
normal,42,54,32.27134,59.0,89.29999999999997,training
normal,42,55,105.074688,89.0,101.49999999999991,training
normal,42,56,-77.606658,110.0,175.70000000000002,training
normal,42,57,-496.93549,1600.0,2584.2999999999897,training
normal,42,58,-32.903767,70.0,89.09999999999995,training
normal,42,59,-523.365555,1600.0,2521.099999999983,training
normal,42,60,31.995268,56.0,74.99999999999996,training
normal,42,61,-30.436538,101.0,138.49999999999986,training
normal,42,62,52.913847,60.0,69.6,training
normal,42,63,-474.440883,1600.0,2572.8999999999833,training
normal,42,64,-489.181156,1600.0,2680.199999999985,training
normal,42,65,30.270361,77.0,107.1999999999999,training
normal,42,66,44.622062,66.0,83.89999999999993,training
normal,42,67,-45.146664,86.0,99.09999999999991,training
normal,42,68,-28.899473,59.0,77.59999999999994,training
normal,42,69,38.629246,65.0,94.49999999999996,training
normal,42,70,28.165977,88.0,121.9999999999999,training
normal,42,71,31.013711,91.0,126.4999999999999,training
normal,42,72,23.371365,87.0,128.5999999999999,training
normal,42,73,-11.815624,58.0,87.09999999999992,training
normal,42,74,12.236941,63.0,75.09999999999995,training
normal,42,75,5.311603,48.0,71.49999999999997,training
normal,42,76,37.357782,72.0,96.19999999999992,training
normal,42,77,123.850856,174.0,214.50000000000009,training
normal,42,78,-409.972147,1600.0,2680.499999999986,training
normal,42,79,17.241892,57.0,74.39999999999998,training
normal,42,80,66.492519,66.0,84.89999999999995,training
normal,42,81,54.23202,97.0,125.89999999999989,training
normal,42,82,-18.176498,51.0,65.29999999999998,training
normal,42,83,17.020682,53.0,60.0,training
normal,42,84,26.829613,82.0,104.49999999999987,training
normal,42,85,-26.321484,73.0,89.29999999999997,training
normal,42,86,17.823838,74.0,83.49999999999996,training
normal,42,87,46.245338,81.0,124.5999999999999,training
normal,42,88,-43.04588,85.0,112.19999999999992,training
normal,42,89,-26.411322,55.0,69.5,training
normal,42,90,28.011312,78.0,101.7999999999999,training
normal,42,91,7.375734,75.0,83.49999999999993,training
normal,42,92,-482.611982,1600.0,2738.9999999999827,training
normal,42,93,-386.058381,1600.0,2767.699999999984,training
normal,42,94,-423.575403,1600.0,2771.299999999984,training
normal,42,95,58.590665,72.0,98.79999999999994,training
normal,42,96,-389.302892,1600.0,2738.8999999999874,training
normal,42,97,49.076924,68.0,109.59999999999991,training
normal,42,98,103.091146,83.0,107.19999999999993,training
normal,42,99,-383.476922,1600.0,2856.6999999999875,training
normal,42,100,25.058472,61.0,100.09999999999994,training
normal,42,101,31.286556,55.0,73.59999999999998,training
normal,42,102,20.31522,56.0,81.69999999999995,training
normal,42,103,41.14806,70.0,99.79999999999993,training
normal,42,104,11.104585,50.0,76.39999999999996,training
normal,42,105,35.58332,59.0,88.49999999999996,training
normal,42,106,16.58452,54.0,72.89999999999998,training
normal,42,107,50.27536,69.0,92.99999999999994,training
normal,42,108,31.14698,61.0,81.79999999999995,training
normal,42,109,-8.452357,52.0,74.89999999999999,training
normal,42,110,204.242144,240.0,331.40000000000055,training
normal,42,111,9.378894,55.0,86.39999999999996,training
normal,42,112,40.685071,56.0,80.49999999999996,training
normal,42,113,93.792287,72.0,98.19999999999995,training
